City,City FP,County,State,State FP
Lake Mills city,41675,Jefferson County,WI,55
Lake Mills town,41700,Jefferson County,WI,55
Lake Nebagamon village,41725,Douglas County,WI,55
Lake Nebagamon village,41725,Douglas County,WI,55
Lake Ripley CDP,41765,Jefferson County,WI,55
Lake Shangrila CDP,41770,Kenosha County,WI,55
Lake Sherwood CDP,41772,Adams County,WI,55
Lakeside town,41800,Douglas County,WI,55
Lake Tomahawk CDP,41875,Oneida County,WI,55
Lake Tomahawk town,41887,Oneida County,WI,55
Laketown town,41900,Polk County,WI,55
Lake Wazeecha CDP,41975,Wood County,WI,55
Lake Wisconsin CDP,42012,Columbia County,WI,55
Lake Wissota CDP,42025,Chippewa County,WI,55
Lakewood CDP,42050,Oconto County,WI,55
Lakewood town,42075,Oconto County,WI,55
Lamartine town,42125,Fond du Lac County,WI,55
Lamont town,42175,Lafayette County,WI,55
Lanark town,42225,Portage County,WI,55
Lancaster city,42250,Grant County,WI,55
Lancaster city,42250,Grant County,WI,55
Land O'Lakes town,42325,Vilas County,WI,55
Langlade town,42425,Langlade County,WI,55
Lannon village,42450,Waukesha County,WI,55
Lannon village,42450,Waukesha County,WI,55
Laona CDP,42475,Forest County,WI,55
Laona town,42500,Forest County,WI,55
La Pointe town,42562,Ashland County,WI,55
La Prairie town,42575,Rock County,WI,55
Larrabee town,42650,Waupaca County,WI,55
Lauderdale Lakes CDP,42805,Walworth County,WI,55
La Valle village,42825,Sauk County,WI,55
La Valle village,42825,Sauk County,WI,55
La Valle town,42850,Sauk County,WI,55
Lawrence town,42900,Brown County,WI,55
Lawrence town,42950,Rusk County,WI,55
Lebanon CDP,43025,Dodge County,WI,55
Lebanon town,43050,Dodge County,WI,55
Lebanon town,43075,Waupaca County,WI,55
Ledgeview town,43090,Brown County,WI,55
Leeds town,43125,Columbia County,WI,55
Legend Lake CDP,43207,Menominee County,WI,55
Lemonweir town,43300,Juneau County,WI,55
Lena village,43325,Oconto County,WI,55
Lena village,43325,Oconto County,WI,55
Lena town,43350,Oconto County,WI,55
Lenroot town,43400,Sawyer County,WI,55
Leola town,43425,Adams County,WI,55
Leon town,43475,Monroe County,WI,55
Leon town,43500,Waushara County,WI,55
Leopolis CDP,43575,Shawano County,WI,55
Leroy town,43650,Dodge County,WI,55
Lessor town,43675,Shawano County,WI,55
Levis town,43700,Clark County,WI,55
Lewis CDP,43725,Polk County,WI,55
Lewiston town,43775,Columbia County,WI,55
Liberty town,43825,Grant County,WI,55
Liberty town,43850,Manitowoc County,WI,55
Liberty town,43875,Outagamie County,WI,55
Liberty town,43900,Vernon County,WI,55
Liberty Grove town,43925,Door County,WI,55
Lily Lake CDP,43985,Kenosha County,WI,55
Lima town,44050,Grant County,WI,55
Lima town,44075,Pepin County,WI,55
Lima town,44125,Rock County,WI,55
Lima town,44150,Sheboygan County,WI,55
Lime Ridge village,44225,Sauk County,WI,55
Lime Ridge village,44225,Sauk County,WI,55
Lincoln town,44250,Adams County,WI,55
Lincoln town,44275,Bayfield County,WI,55
Lincoln town,44300,Buffalo County,WI,55
Lincoln town,44325,Burnett County,WI,55
Lincoln town,44350,Eau Claire County,WI,55
Lincoln town,44375,Forest County,WI,55
Lincoln town,44425,Kewaunee County,WI,55
Lincoln town,44450,Monroe County,WI,55
Lincoln town,44475,Polk County,WI,55
Lincoln town,44500,Trempealeau County,WI,55
Lincoln town,44525,Vilas County,WI,55
Lincoln town,44550,Wood County,WI,55
Lind town,44575,Waupaca County,WI,55
Linden village,44625,Iowa County,WI,55
Linden village,44625,Iowa County,WI,55
Linden town,44650,Iowa County,WI,55
Lindina town,44675,Juneau County,WI,55
Linn town,44750,Walworth County,WI,55
Linwood town,44800,Portage County,WI,55
Lisbon town,44825,Juneau County,WI,55
Lisbon town,44850,Waukesha County,WI,55
Little Black town,44900,Taylor County,WI,55
Little Chute village,44950,Outagamie County,WI,55
Little Chute village,44950,Outagamie County,WI,55
Little Falls town,44975,Monroe County,WI,55
Little Grant town,45025,Grant County,WI,55
Little Rice town,45150,Oneida County,WI,55
Little River town,45175,Oconto County,WI,55
Little Round Lake CDP,45220,Sawyer County,WI,55
Little Sturgeon CDP,45225,Door County,WI,55
Little Suamico town,45275,Oconto County,WI,55
Little Wolf town,45300,Waupaca County,WI,55
Livingston village,45325,Grant County,WI,55
Livingston village,45325,Grant County,WI,55
Lodi city,45350,Columbia County,WI,55
Lodi city,45350,Columbia County,WI,55
Lodi town,45375,Columbia County,WI,55
Loganville village,45400,Sauk County,WI,55
Loganville village,45400,Sauk County,WI,55
Lohrville village,45425,Waushara County,WI,55
Lohrville village,45425,Waushara County,WI,55
Lomira village,45475,Dodge County,WI,55
Lomira village,45475,Dodge County,WI,55
Lomira town,45500,Dodge County,WI,55
Lone Rock village,45575,Richland County,WI,55
Lone Rock village,45575,Richland County,WI,55
Long Lake CDP,45600,Florence County,WI,55
Long Lake town,45625,Florence County,WI,55
Long Lake town,45650,Washburn County,WI,55
Longwood town,45700,Clark County,WI,55
Lorain town,45775,Polk County,WI,55
Lowell village,45950,Dodge County,WI,55
Lowell village,45950,Dodge County,WI,55
Lowell town,45975,Dodge County,WI,55
Lowville town,46050,Columbia County,WI,55
Loyal city,46075,Clark County,WI,55
Loyal city,46075,Clark County,WI,55
Loyal town,46100,Clark County,WI,55
Lublin village,46150,Taylor County,WI,55
Lublin village,46150,Taylor County,WI,55
Lucas town,46175,Dunn County,WI,55
Luck village,46200,Polk County,WI,55
Luck village,46200,Polk County,WI,55
Luck town,46225,Polk County,WI,55
Ludington town,46275,Eau Claire County,WI,55
Luxemburg village,46400,Kewaunee County,WI,55
Luxemburg village,46400,Kewaunee County,WI,55
Luxemburg town,46425,Kewaunee County,WI,55
Lyndon town,46525,Juneau County,WI,55
Lyndon town,46575,Sheboygan County,WI,55
Lyndon Station village,46600,Juneau County,WI,55
Lyndon Station village,46600,Juneau County,WI,55
Lynn town,46625,Clark County,WI,55
Lynne town,46650,Oneida County,WI,55
Lynxville village,46675,Crawford County,WI,55
Lynxville village,46675,Crawford County,WI,55
Lyons town,46725,Walworth County,WI,55
McFarland village,46850,Dane County,WI,55
McFarland village,46850,Dane County,WI,55
Mackford town,46875,Green Lake County,WI,55
McKinley town,46900,Polk County,WI,55
McKinley town,46925,Taylor County,WI,55
McMillan town,46975,Marathon County,WI,55
Madge town,47025,Washburn County,WI,55
Madison city,48000,Dane County,WI,55
Madison city,48000,Dane County,WI,55
Madison town,48025,Dane County,WI,55
Magnolia town,48150,Rock County,WI,55
Maiden Rock village,48175,Pierce County,WI,55
Maiden Rock village,48175,Pierce County,WI,55
Maiden Rock town,48200,Pierce County,WI,55
Maine town,48225,Marathon County,WI,55
Maine town,48250,Outagamie County,WI,55
Manawa city,48350,Waupaca County,WI,55
Manawa city,48350,Waupaca County,WI,55
Manchester town,48400,Green Lake County,WI,55
Manchester town,48425,Jackson County,WI,55
Manitowish Waters town,48462,Vilas County,WI,55
Manitowoc city,48500,Manitowoc County,WI,55
Manitowoc city,48500,Manitowoc County,WI,55
Manitowoc town,48525,Manitowoc County,WI,55
Manitowoc Rapids town,48575,Manitowoc County,WI,55
Maple town,48725,Douglas County,WI,55
Maple Bluff village,48750,Dane County,WI,55
Maple Bluff village,48750,Dane County,WI,55
Maple Creek town,48775,Outagamie County,WI,55
Maple Grove town,48825,Barron County,WI,55
Maple Grove town,48875,Manitowoc County,WI,55
Maple Grove town,48900,Shawano County,WI,55
Maplehurst town,48925,Taylor County,WI,55
Maple Plain town,48950,Barron County,WI,55
Maple Valley town,49000,Oconto County,WI,55
Marathon town,49075,Marathon County,WI,55
Marathon City village,49100,Marathon County,WI,55
Marathon City village,49100,Marathon County,WI,55
Marcellon town,49150,Columbia County,WI,55
Marengo CDP,49175,Ashland County,WI,55
Marengo town,49200,Ashland County,WI,55
Maribel village,49250,Manitowoc County,WI,55
Maribel village,49250,Manitowoc County,WI,55
Marietta town,49275,Crawford County,WI,55
Marinette city,49300,Marinette County,WI,55
Marinette city,49300,Marinette County,WI,55
Marion town,49350,Grant County,WI,55
Marion town,49375,Juneau County,WI,55
Marion city,49400,Shawano County,WI,55
Marion city,49400,Shawano County,WI,55
Marion town,49425,Waushara County,WI,55
Markesan city,49450,Green Lake County,WI,55
Markesan city,49450,Green Lake County,WI,55
Marquette village,49500,Green Lake County,WI,55
Marquette village,49500,Green Lake County,WI,55
Marquette town,49525,Green Lake County,WI,55
Marshall village,49575,Dane County,WI,55
Marshall village,49575,Dane County,WI,55
Marshall town,49600,Richland County,WI,55
Marshall town,49625,Rusk County,WI,55
Marshfield town,49650,Fond du Lac County,WI,55
Marshfield city,49675,Marathon County,WI,55
Marshfield city,49675,Marathon County,WI,55
Marshfield town,49700,Wood County,WI,55
Martell town,49775,Pierce County,WI,55
Mason village,49900,Bayfield County,WI,55
Mason village,49900,Bayfield County,WI,55
Mason town,49925,Bayfield County,WI,55
Matteson town,49975,Waupaca County,WI,55
Mattoon village,50000,Shawano County,WI,55
Mattoon village,50000,Shawano County,WI,55
Mauston city,50025,Juneau County,WI,55
Mauston city,50025,Juneau County,WI,55
Maxville town,50075,Buffalo County,WI,55
Mayville town,50175,Clark County,WI,55
Mayville city,50200,Dodge County,WI,55
Mayville city,50200,Dodge County,WI,55
Mazomanie village,50225,Dane County,WI,55
Mazomanie village,50225,Dane County,WI,55
Mazomanie town,50250,Dane County,WI,55
Mead town,50275,Clark County,WI,55
Meadowbrook town,50300,Sawyer County,WI,55
Mecan town,50350,Marquette County,WI,55
Medary town,50400,La Crosse County,WI,55
Medford city,50425,Taylor County,WI,55
Medford city,50425,Taylor County,WI,55
Medford town,50450,Taylor County,WI,55
Medina town,50475,Dane County,WI,55
Meeme town,50625,Manitowoc County,WI,55
Meenon town,50650,Burnett County,WI,55
Mellen city,50700,Ashland County,WI,55
Mellen city,50700,Ashland County,WI,55
Melrose village,50750,Jackson County,WI,55
Melrose village,50750,Jackson County,WI,55
Melrose town,50775,Jackson County,WI,55
Melvina village,50800,Monroe County,WI,55
Melvina village,50800,Monroe County,WI,55
Menasha city,50825,Calumet County,WI,55
Menasha city,50825,Calumet County,WI,55
Menasha town,50850,Winnebago County,WI,55
Menominee town,50975,Menominee County,WI,55
Menomonee Falls village,51000,Waukesha County,WI,55
Menomonee Falls village,51000,Waukesha County,WI,55
Menomonie city,51025,Dunn County,WI,55
Menomonie city,51025,Dunn County,WI,55
Menomonie town,51050,Dunn County,WI,55
Mentor town,51125,Clark County,WI,55
Mequon city,51150,Ozaukee County,WI,55
Mequon city,51150,Ozaukee County,WI,55
Mercer CDP,51175,Iron County,WI,55
Mercer town,51200,Iron County,WI,55
Merrill city,51250,Lincoln County,WI,55
Merrill city,51250,Lincoln County,WI,55
Merrill town,51275,Lincoln County,WI,55
Merrillan village,51300,Jackson County,WI,55
Merrillan village,51300,Jackson County,WI,55
Merrimac village,51325,Sauk County,WI,55
Merrimac village,51325,Sauk County,WI,55
Merrimac town,51350,Sauk County,WI,55
Merton village,51375,Waukesha County,WI,55
Merton village,51375,Waukesha County,WI,55
Merton town,51400,Waukesha County,WI,55
Meteor town,51425,Sawyer County,WI,55
Metomen town,51450,Fond du Lac County,WI,55
Middle Inlet town,51537,Marinette County,WI,55
Middleton city,51575,Dane County,WI,55
Middleton city,51575,Dane County,WI,55
Middleton town,51600,Dane County,WI,55
Middle Village CDP,51617,Menominee County,WI,55
Mifflin town,51725,Iowa County,WI,55
Milford town,51850,Jefferson County,WI,55
Milladore village,51875,Portage County,WI,55
Milladore village,51875,Portage County,WI,55
Milladore town,51900,Wood County,WI,55
Millston CDP,52025,Jackson County,WI,55
Millston town,52050,Jackson County,WI,55
Milltown village,52075,Polk County,WI,55
Milltown village,52075,Polk County,WI,55
Milltown town,52100,Polk County,WI,55
Millville town,52150,Grant County,WI,55
Milton town,52175,Buffalo County,WI,55
Milton city,52200,Rock County,WI,55
Milton city,52200,Rock County,WI,55
Milton town,52225,Rock County,WI,55
Milwaukee city,53000,Milwaukee County,WI,55
Milwaukee city,53000,Milwaukee County,WI,55
Mineral Point city,53100,Iowa County,WI,55
Mineral Point city,53100,Iowa County,WI,55
Mineral Point town,53125,Iowa County,WI,55
Minocqua CDP,53200,Oneida County,WI,55
Minocqua town,53225,Oneida County,WI,55
Minong village,53250,Washburn County,WI,55
Minong village,53250,Washburn County,WI,55
Minong town,53275,Washburn County,WI,55
Mishicot village,53325,Manitowoc County,WI,55
Mishicot village,53325,Manitowoc County,WI,55
Mishicot town,53350,Manitowoc County,WI,55
Mitchell town,53375,Sheboygan County,WI,55
Modena town,53450,Buffalo County,WI,55
Mole Lake CDP,53500,Forest County,WI,55
Molitor town,53550,Taylor County,WI,55
Mondovi city,53600,Buffalo County,WI,55
Mondovi city,53600,Buffalo County,WI,55
Mondovi town,53625,Buffalo County,WI,55
Monico town,53662,Oneida County,WI,55
Monona city,53675,Dane County,WI,55
Monona city,53675,Dane County,WI,55
Monroe town,53725,Adams County,WI,55
Monroe city,53750,Green County,WI,55
Monroe city,53750,Green County,WI,55
Monroe town,53775,Green County,WI,55
Montana town,53850,Buffalo County,WI,55
Montello city,53875,Marquette County,WI,55
Montello city,53875,Marquette County,WI,55
Montello town,53900,Marquette County,WI,55
Montfort village,53950,Grant County,WI,55
Montfort village,53950,Grant County,WI,55
Monticello village,54000,Green County,WI,55
Monticello village,54000,Green County,WI,55
Monticello town,54025,Lafayette County,WI,55
Montpelier town,54050,Kewaunee County,WI,55
Montreal city,54075,Iron County,WI,55
Montreal city,54075,Iron County,WI,55
Montrose town,54100,Dane County,WI,55
Morgan town,54200,Oconto County,WI,55
Morris town,54250,Shawano County,WI,55
Morrison town,54300,Brown County,WI,55
Morse town,54400,Ashland County,WI,55
Moscow town,54425,Iowa County,WI,55
Mosel town,54475,Sheboygan County,WI,55
Mosinee city,54500,Marathon County,WI,55
Mosinee city,54500,Marathon County,WI,55
Mosinee town,54525,Marathon County,WI,55
Moundville town,54600,Marquette County,WI,55
Mountain CDP,54625,Oconto County,WI,55
Mountain town,54630,Oconto County,WI,55
Mount Calvary village,54650,Fond du Lac County,WI,55
Mount Calvary village,54650,Fond du Lac County,WI,55
Mount Hope village,54675,Grant County,WI,55
Mount Hope village,54675,Grant County,WI,55
Mount Hope town,54700,Grant County,WI,55
Mount Horeb village,54725,Dane County,WI,55
Mount Horeb village,54725,Dane County,WI,55
Mount Ida town,54775,Grant County,WI,55
Mount Morris town,54825,Waushara County,WI,55
Mount Pleasant town,54850,Green County,WI,55
Mount Pleasant village,54875,Racine County,WI,55
Mount Pleasant village,54875,Racine County,WI,55
Mount Sterling village,54900,Crawford County,WI,55
Mount Sterling village,54900,Crawford County,WI,55
Mukwa town,55025,Waupaca County,WI,55
Mukwonago village,55050,Walworth County,WI,55
Mukwonago village,55050,Walworth County,WI,55
Mukwonago town,55075,Waukesha County,WI,55
Murry town,55175,Rusk County,WI,55
Muscoda village,55200,Grant County,WI,55
Muscoda village,55200,Grant County,WI,55
Muscoda town,55225,Grant County,WI,55
Muskego city,55275,Waukesha County,WI,55
Muskego city,55275,Waukesha County,WI,55
Namakagon town,55375,Bayfield County,WI,55
Naples town,55450,Buffalo County,WI,55
Nasewaupee town,55500,Door County,WI,55
Nashotah village,55550,Waukesha County,WI,55
Nashotah village,55550,Waukesha County,WI,55
Nashville town,55575,Forest County,WI,55
Navarino CDP,55650,Shawano County,WI,55
Navarino town,55675,Shawano County,WI,55
Necedah village,55700,Juneau County,WI,55
Necedah village,55700,Juneau County,WI,55
Necedah town,55725,Juneau County,WI,55
Neenah city,55750,Winnebago County,WI,55
Neenah city,55750,Winnebago County,WI,55
Neenah town,55775,Winnebago County,WI,55
Neillsville city,55800,Clark County,WI,55
Neillsville city,55800,Clark County,WI,55
Nekimi town,55850,Winnebago County,WI,55
Nekoosa city,55875,Wood County,WI,55
Nekoosa city,55875,Wood County,WI,55
Nelson village,55950,Buffalo County,WI,55
Nelson village,55950,Buffalo County,WI,55
Nelson town,55975,Buffalo County,WI,55
Nelsonville village,56000,Portage County,WI,55
Nelsonville village,56000,Portage County,WI,55
Neopit CDP,56050,Menominee County,WI,55
Neosho village,56075,Dodge County,WI,55
Neosho village,56075,Dodge County,WI,55
Nepeuskun town,56100,Winnebago County,WI,55
Neshkoro village,56125,Marquette County,WI,55
Neshkoro village,56125,Marquette County,WI,55
Neshkoro town,56150,Marquette County,WI,55
Neva town,56200,Langlade County,WI,55
Newald CDP,56250,Forest County,WI,55
Newark town,56325,Rock County,WI,55
New Auburn village,56350,Barron County,WI,55
New Auburn village,56350,Barron County,WI,55
New Berlin city,56375,Waukesha County,WI,55
New Berlin city,56375,Waukesha County,WI,55
Newbold town,56425,Oneida County,WI,55
Newburg village,56450,Ozaukee County,WI,55
Newburg village,56450,Ozaukee County,WI,55
New Chester town,56525,Adams County,WI,55
New Denmark town,56575,Brown County,WI,55
New Diggings town,56625,Lafayette County,WI,55
New Glarus village,56700,Green County,WI,55
New Glarus village,56700,Green County,WI,55
New Glarus town,56725,Green County,WI,55
New Haven town,56750,Adams County,WI,55
New Haven town,56775,Dunn County,WI,55
New Holstein city,56800,Calumet County,WI,55
New Holstein city,56800,Calumet County,WI,55
New Holstein town,56825,Calumet County,WI,55
New Hope town,56850,Portage County,WI,55
New Lisbon city,56900,Juneau County,WI,55
New Lisbon city,56900,Juneau County,WI,55
New London city,56925,Outagamie County,WI,55
New London city,56925,Outagamie County,WI,55
New Lyme town,56950,Monroe County,WI,55
New Odanah CDP,57008,Ashland County,WI,55
Newport town,57025,Columbia County,WI,55
New Post CDP,57050,Sawyer County,WI,55
New Richmond city,57100,St. Croix County,WI,55
New Richmond city,57100,St. Croix County,WI,55
Newton town,57200,Manitowoc County,WI,55
Newton town,57225,Marquette County,WI,55
Niagara city,57325,Marinette County,WI,55
Niagara city,57325,Marinette County,WI,55
Niagara town,57350,Marinette County,WI,55
Nichols village,57375,Outagamie County,WI,55
Nichols village,57375,Outagamie County,WI,55
Nokomis town,57450,Oneida County,WI,55
Norrie town,57600,Marathon County,WI,55
North Bay village,57700,Racine County,WI,55
North Bay village,57700,Racine County,WI,55
North Bend town,57775,Jackson County,WI,55
Northfield town,57975,Jackson County,WI,55
North Fond du Lac village,58000,Fond du Lac County,WI,55
North Fond du Lac village,58000,Fond du Lac County,WI,55
North Freedom village,58025,Sauk County,WI,55
North Freedom village,58025,Sauk County,WI,55
North Hudson village,58050,St. Croix County,WI,55
North Hudson village,58050,St. Croix County,WI,55
North Lancaster town,58125,Grant County,WI,55
Northport CDP,58375,Waupaca County,WI,55
North Prairie village,58400,Waukesha County,WI,55
North Prairie village,58400,Waukesha County,WI,55
Norwalk village,58575,Monroe County,WI,55
Norwalk village,58575,Monroe County,WI,55
Norway town,58600,Racine County,WI,55
Norwood town,58700,Langlade County,WI,55
Oak Creek city,58800,Milwaukee County,WI,55
Oak Creek city,58800,Milwaukee County,WI,55
Oakdale village,58850,Monroe County,WI,55
Oakdale village,58850,Monroe County,WI,55
Oakdale town,58875,Monroe County,WI,55
Oakfield village,58900,Fond du Lac County,WI,55
Oakfield village,58900,Fond du Lac County,WI,55
Oakfield town,58925,Fond du Lac County,WI,55
Oak Grove town,58950,Barron County,WI,55
Oak Grove town,59000,Dodge County,WI,55
Oak Grove town,59025,Pierce County,WI,55
Oakland town,59075,Burnett County,WI,55
Oakland town,59100,Douglas County,WI,55
Oakland town,59125,Jefferson County,WI,55
Oasis town,59225,Waushara County,WI,55
Oconomowoc city,59250,Waukesha County,WI,55
Oconomowoc city,59250,Waukesha County,WI,55
Oconomowoc town,59275,Waukesha County,WI,55
Oconomowoc Lake village,59300,Waukesha County,WI,55
Oconomowoc Lake village,59300,Waukesha County,WI,55
Oconto city,59350,Oconto County,WI,55
Oconto city,59350,Oconto County,WI,55
Oconto town,59375,Oconto County,WI,55
Oconto Falls city,59400,Oconto County,WI,55
Oconto Falls city,59400,Oconto County,WI,55
Oconto Falls town,59425,Oconto County,WI,55
Odanah CDP,59450,Ashland County,WI,55
Ogdensburg village,59475,Waupaca County,WI,55
Ogdensburg village,59475,Waupaca County,WI,55
Ogema CDP,59500,Price County,WI,55
Ogema town,59525,Price County,WI,55
Ojibwa town,59600,Sawyer County,WI,55
Okauchee Lake CDP,59650,Waukesha County,WI,55
Oliver village,59800,Douglas County,WI,55
Oliver village,59800,Douglas County,WI,55
Oma town,59850,Iron County,WI,55
Omro city,59875,Winnebago County,WI,55
Omro city,59875,Winnebago County,WI,55
Omro town,59900,Winnebago County,WI,55
Onalaska city,59925,La Crosse County,WI,55
Onalaska city,59925,La Crosse County,WI,55
Onalaska town,59950,La Crosse County,WI,55
Oneida town,60000,Outagamie County,WI,55
Ontario village,60075,Vernon County,WI,55
Ontario village,60075,Vernon County,WI,55
Oostburg village,60100,Sheboygan County,WI,55
Oostburg village,60100,Sheboygan County,WI,55
Orange town,60150,Juneau County,WI,55
Oregon village,60200,Dane County,WI,55
Oregon village,60200,Dane County,WI,55
Oregon town,60225,Dane County,WI,55
Orfordville village,60250,Rock County,WI,55
Orfordville village,60250,Rock County,WI,55
Orienta town,60275,Bayfield County,WI,55
Orion town,60350,Richland County,WI,55
Osborn town,60400,Outagamie County,WI,55
Osceola town,60425,Fond du Lac County,WI,55
Osceola village,60450,Polk County,WI,55
Osceola village,60450,Polk County,WI,55
Osceola town,60475,Polk County,WI,55
Oshkosh city,60500,Winnebago County,WI,55
Oshkosh city,60500,Winnebago County,WI,55
Oshkosh town,60525,Winnebago County,WI,55
Osseo city,60575,Trempealeau County,WI,55
Osseo city,60575,Trempealeau County,WI,55
Otsego town,60687,Columbia County,WI,55
Ottawa town,60700,Waukesha County,WI,55
Otter Creek town,60725,Dunn County,WI,55
Otter Creek town,60750,Eau Claire County,WI,55
Oulu town,60775,Bayfield County,WI,55
Owen city,60825,Clark County,WI,55
Owen city,60825,Clark County,WI,55
Oxford village,60875,Marquette County,WI,55
Oxford village,60875,Marquette County,WI,55
Oxford town,60900,Marquette County,WI,55
Pacific town,60925,Columbia County,WI,55
Packwaukee CDP,60950,Marquette County,WI,55
Packwaukee town,60962,Marquette County,WI,55
Paddock Lake village,60975,Kenosha County,WI,55
Paddock Lake village,60975,Kenosha County,WI,55
Palmyra village,61025,Jefferson County,WI,55
Palmyra village,61025,Jefferson County,WI,55
Palmyra town,61050,Jefferson County,WI,55
Pardeeville village,61100,Columbia County,WI,55
Pardeeville village,61100,Columbia County,WI,55
Paris town,61150,Grant County,WI,55
Paris town,61175,Kenosha County,WI,55
Park Falls city,61200,Price County,WI,55
Park Falls city,61200,Price County,WI,55
Parkland town,61250,Douglas County,WI,55
Park Ridge village,61325,Portage County,WI,55
Park Ridge village,61325,Portage County,WI,55
Parrish town,61375,Langlade County,WI,55
Patch Grove village,61425,Grant County,WI,55
Patch Grove village,61425,Grant County,WI,55
Patch Grove town,61450,Grant County,WI,55
Peck town,61525,Langlade County,WI,55
Peeksville town,61600,Ashland County,WI,55
Pelican town,61625,Oneida County,WI,55
Pella CDP,61675,Shawano County,WI,55
Pella town,61700,Shawano County,WI,55
Pell Lake CDP,61725,Walworth County,WI,55
Pembine CDP,61750,Marinette County,WI,55
Pembine town,61775,Marinette County,WI,55
Pence CDP,61800,Iron County,WI,55
Pence town,61825,Iron County,WI,55
Pensaukee town,61900,Oconto County,WI,55
Pepin village,61925,Pepin County,WI,55
Pepin village,61925,Pepin County,WI,55
Pepin town,61950,Pepin County,WI,55
Perry town,62050,Dane County,WI,55
Pershing town,62100,Taylor County,WI,55
Peru town,62125,Dunn County,WI,55
Peshtigo city,62175,Marinette County,WI,55
Peshtigo city,62175,Marinette County,WI,55
Peshtigo town,62200,Marinette County,WI,55
Pewaukee city,62240,Waukesha County,WI,55
Pewaukee city,62240,Waukesha County,WI,55
Pewaukee village,62250,Waukesha County,WI,55
Pewaukee village,62250,Waukesha County,WI,55
Phelps town,62425,Vilas County,WI,55
Phillips city,62450,Price County,WI,55
Phillips city,62450,Price County,WI,55
Piehl town,62600,Oneida County,WI,55
Pierce town,62625,Kewaunee County,WI,55
Pigeon town,62650,Trempealeau County,WI,55
Pigeon Falls village,62675,Trempealeau County,WI,55
Pigeon Falls village,62675,Trempealeau County,WI,55
Pilsen town,62700,Bayfield County,WI,55
Pine Grove town,62825,Portage County,WI,55
Pine Lake town,62925,Oneida County,WI,55
Pine River town,62950,Lincoln County,WI,55
Pine River CDP,62975,Waushara County,WI,55
Pine Valley town,63000,Clark County,WI,55
Pittsfield town,63075,Brown County,WI,55
Pittsville city,63100,Wood County,WI,55
Pittsville city,63100,Wood County,WI,55
Plain village,63125,Sauk County,WI,55
Plain village,63125,Sauk County,WI,55
Plainfield village,63150,Waushara County,WI,55
Plainfield village,63150,Waushara County,WI,55
Plainfield town,63175,Waushara County,WI,55
Platteville city,63250,Grant County,WI,55
Platteville city,63250,Grant County,WI,55
Platteville town,63275,Grant County,WI,55
Pleasant Prairie village,63300,Kenosha County,WI,55
Pleasant Prairie village,63300,Kenosha County,WI,55
Pleasant Springs town,63375,Dane County,WI,55
Pleasant Valley town,63400,Eau Claire County,WI,55
Pleasant Valley town,63425,St. Croix County,WI,55
Plover town,63500,Marathon County,WI,55
Plover village,63525,Portage County,WI,55
Plover village,63525,Portage County,WI,55
Plover town,63550,Portage County,WI,55
Plum City village,63600,Pierce County,WI,55
Plum City village,63600,Pierce County,WI,55
Plum Lake town,63625,Vilas County,WI,55
Plymouth town,63650,Juneau County,WI,55
Plymouth town,63675,Rock County,WI,55
Plymouth city,63700,Sheboygan County,WI,55
Plymouth city,63700,Sheboygan County,WI,55
Plymouth town,63725,Sheboygan County,WI,55
Polar town,63825,Langlade County,WI,55
Polk town,63875,Washington County,WI,55
Polonia CDP,63925,Portage County,WI,55
Poplar village,63975,Douglas County,WI,55
Poplar village,63975,Douglas County,WI,55
Popple River town,64050,Forest County,WI,55
Portage city,64100,Columbia County,WI,55
Portage city,64100,Columbia County,WI,55
Port Edwards village,64175,Wood County,WI,55
Port Edwards village,64175,Wood County,WI,55
Port Edwards town,64200,Wood County,WI,55
Porter town,64225,Rock County,WI,55
Porterfield town,64275,Marinette County,WI,55
Portland town,64375,Dodge County,WI,55
Portland town,64425,Monroe County,WI,55
Port Washington city,64450,Ozaukee County,WI,55
Port Washington city,64450,Ozaukee County,WI,55
Port Washington town,64475,Ozaukee County,WI,55
Port Wing CDP,64500,Bayfield County,WI,55
Port Wing town,64512,Bayfield County,WI,55
Post Lake CDP,64550,Langlade County,WI,55
Potosi village,64625,Grant County,WI,55
Potosi village,64625,Grant County,WI,55
Potosi town,64650,Grant County,WI,55
Potter village,64675,Calumet County,WI,55
Potter village,64675,Calumet County,WI,55
Potter Lake CDP,64700,Walworth County,WI,55
Pound village,64750,Marinette County,WI,55
Pound village,64750,Marinette County,WI,55
Pound town,64775,Marinette County,WI,55
Powers Lake CDP,64825,Kenosha County,WI,55
Poygan town,64875,Winnebago County,WI,55
Poynette village,64900,Columbia County,WI,55
Poynette village,64900,Columbia County,WI,55
Poy Sippi CDP,64950,Waushara County,WI,55
Poysippi town,64975,Waushara County,WI,55
Prairie du Chien city,65050,Crawford County,WI,55
Prairie du Chien city,65050,Crawford County,WI,55
Prairie du Chien town,65075,Crawford County,WI,55
Prairie du Sac village,65100,Sauk County,WI,55
Prairie du Sac village,65100,Sauk County,WI,55
Prairie du Sac town,65125,Sauk County,WI,55
Prairie Farm village,65150,Barron County,WI,55
Prairie Farm village,65150,Barron County,WI,55
Prairie Farm town,65175,Barron County,WI,55
Prairie Lake town,65200,Barron County,WI,55
Prentice village,65325,Price County,WI,55
Prentice village,65325,Price County,WI,55
Prentice town,65350,Price County,WI,55
Prescott city,65375,Pierce County,WI,55
